"uid","score"
1690,0.981481671333
1698,0.984970033169
1699,0.99241989851
1707,0.97816324234
1710,0.938823282719
1711,0.939380526543
1721,0.994831860065
1725,0.956380486488
1731,0.993045806885
1737,0.984435319901
1742,0.985899984837
1749,0.936303734779
1750,0.966753482819
1752,0.997001290321
1760,0.977600157261
1764,0.99380427599
1770,0.999063193798
1773,0.990548372269
1776,0.995522916317
1781,0.978306174278
1785,0.986429870129
1786,0.995044112206
1788,0.977593064308
1794,0.991581618786
1795,0.992890715599
1797,0.963995397091
1798,0.986711144447
1803,0.949434697628
1804,0.984666347504
1809,0.995339870453
1824,0.980316281319
1831,0.961856663227
1833,0.985020160675
1834,0.961935520172
1835,0.988843142986
1836,0.986220538616
1838,0.957926928997
1840,0.979825735092
1841,0.992943882942
1842,0.979696273804
1845,0.993589282036
1853,0.976571381092
1854,0.993438005447
1855,0.972360670567
1858,0.994867563248
1859,0.989065289497
1862,0.989520609379
1863,0.963567078114
1866,0.982628464699
1872,0.987222373486
1876,0.976040422916
1882,0.961751043797
1885,0.99092233181
1889,0.98991137743
1910,0.994968891144
1914,0.995391428471
1923,0.987925469875
1926,0.95799779892
1929,0.996022939682
1933,0.951857089996
1938,0.994612216949
1944,0.990180432796
1946,0.986612796783
1958,0.994205892086
1961,0.996961474419
1963,0.984716594219
1966,0.905565500259
1970,0.988007426262
1971,0.86461943388
1972,0.981174170971
1975,0.979854941368
1976,0.988729298115
1978,0.948266506195
1980,0.982861816883
1982,0.97734361887
1985,0.995188891888
1989,0.992245972157
1993,0.993898749352
1994,0.969315052032
1995,0.895124733448
1996,0.978118896484
1997,0.962821424007
1998,0.910381734371
2002,0.981745660305
2003,0.986872553825
2011,0.984700679779
2020,0.989283978939
2022,0.968100011349
2031,0.992982625961
2032,0.987680315971
2033,0.990040898323
2045,0.983634650707
2048,0.911652982235
2052,0.972398042679
2053,0.984698414803
2057,0.959069371223
2058,0.96498632431
2063,0.968665003777
2095,0.990129172802
2096,0.968374490738
2112,0.952118992805
2119,0.986025571823
2120,0.997128903866
2122,0.973645627499
2130,0.997281908989
2134,0.977193295956
2139,0.979395031929
2142,0.976708233356
2144,0.966787159443
2147,0.941995799541
2148,0.99354326725
2152,0.951257586479
2158,0.987071633339
2159,0.878746330738
2162,0.977955162525
2163,0.975204110146
2166,0.992110729218
2170,0.985391736031
2171,0.979367673397
2172,0.853223979473
2174,0.976261496544
2177,0.990699768066
2201,0.984844446182
2203,0.921175956726
2206,0.979849636555
2208,0.990990281105
2209,0.959756851196
2218,0.990862071514
2224,0.993726909161
2229,0.992856800556
2231,0.989642500877
2232,0.993806481361
2236,0.978454947472
2242,0.992224931717
2245,0.993176281452
2252,0.981793165207
2254,0.985104262829
2256,0.973217964172
2260,0.98938703537
2262,0.983248651028
2263,0.980647265911
2264,0.957201898098
2267,0.993698358536
2268,0.987736701965
2270,0.975989758968
2272,0.99725151062
2273,0.985876560211
2274,0.939028084278
2278,0.987127244473
2279,0.976734101772
2282,0.980215370655
2285,0.989110827446
2288,0.978591918945
2289,0.981695830822
2294,0.989185273647
2301,0.983803093433
2303,0.987319946289
2305,0.994179427624
2306,0.987944662571
2327,0.996191740036
2333,0.966847717762
2336,0.97725379467
2338,0.98901039362
2339,0.984923660755
2340,0.991979897022
2346,0.982601225376
2348,0.971265614033
2349,0.997139155865
2352,0.993589401245
2357,0.994275689125
2371,0.992802977562
2374,0.980985999107
2376,0.995905935764
2379,0.967891156673
2388,0.97348344326
2390,0.991907596588
2396,0.994294762611
2402,0.981757938862
2403,0.962846040726
2405,0.979172766209
2412,0.960474789143
2413,0.947575628757
2415,0.964892148972
2428,0.974546968937
2431,0.973706662655
2451,0.972066819668
2455,0.964111506939
2456,0.991364181042
2470,0.970007658005
2471,0.921856582165
2473,0.99222356081
2481,0.96824657917
2485,0.980565071106
2487,0.984945714474
2488,0.99617421627
2492,0.933886289597
2505,0.982724130154
2514,0.988580226898
2517,0.985551059246
2521,0.964681565762
2523,0.987457990646
2525,0.984075784683
2527,0.928884804249
2528,0.993473470211
2532,0.944010317326
2533,0.989773929119
2535,0.982133746147
2542,0.975228726864
2547,0.981222331524
2549,0.980809509754
2555,0.981136858463
2560,0.994229674339
2584,0.994360983372
2586,0.96113961935
2594,0.991312921047
2595,0.964151382446
2605,0.983012497425
2606,0.986157715321
2607,0.946945011616
2609,0.97055464983
2610,0.955270886421
2611,0.974321484566
2614,0.995513319969
2622,0.986478149891
2628,0.986346364021
2629,0.977397143841
2636,0.991970777512
2637,0.987240493298
2640,0.989550113678
2645,0.991500794888
2647,0.989314079285
2649,0.992256879807
2652,0.981090545654
2655,0.960705161095
2656,0.978017091751
2662,0.816683888435
2666,0.98134303093
2667,0.991878926754
2680,0.943752884865
2684,0.994599401951
2696,0.984354138374
2700,0.991581678391
2701,0.989169418812
2706,0.974999248981
2710,0.981510460377
2713,0.91637378931
2717,0.971201717854
2720,0.977333843708
2722,0.99611800909
2723,0.969139695168
2726,0.992296874523
2732,0.99577319622
2746,0.947377562523
2757,0.996623396873
2758,0.99176377058
2762,0.968965709209
2765,0.988895595074
2770,0.972757816315
2771,0.989756584167
2784,0.994843900204
2785,0.962843060493
2789,0.877195298672
2799,0.991639852524
2800,0.984826505184
2810,0.991056859493
2814,0.991593599319
2816,0.977219164371
2820,0.973375499249
2824,0.984053313732
2830,0.988257944584
2832,0.834336638451
2833,0.993250727654
2834,0.959731996059
2839,0.995346605778
2840,0.980219244957
2842,0.992576003075
2846,0.980084598064
2865,0.900872886181
2868,0.989530920982
2876,0.992914736271
2880,0.981038331985
2885,0.954191029072
2886,0.993071138859
2893,0.97848713398
2895,0.978564321995
2898,0.992833852768
2903,0.989285349846
2904,0.976789593697
2917,0.979622602463
2919,0.991316556931
2921,0.992721736431
2922,0.982998788357
2931,0.875140547752
2932,0.987025976181
2934,0.975650012493
2937,0.996642649174
2940,0.992109715939
2941,0.989526033401
2944,0.992510914803
2946,0.96331346035
2949,0.995536029339
2951,0.987666964531
2958,0.988244652748
2959,0.904609084129
2961,0.977477967739
2964,0.802434444427
2966,0.957613348961
2968,0.987549126148
2975,0.992500126362
2978,0.966089189053
2986,0.997034430504
2987,0.964867830276
2989,0.988281369209
2993,0.950393080711
2997,0.965741991997
2999,0.923512935638
3016,0.944077014923
3017,0.972901523113
3019,0.996676683426
3024,0.989106297493
3026,0.987062752247
3042,0.993516802788
3043,0.983187913895
3052,0.979907870293
3055,0.988524734974
3058,0.973448693752
3060,0.995771467686
3070,0.956374228001
3073,0.916750371456
3079,0.990300774574
3080,0.987663984299
3081,0.919830799103
3083,0.981889724731
3087,0.989891469479
3089,0.989418566227
3090,0.953595101833
3093,0.981433451176
3095,0.941581904888
3097,0.99221688509
3101,0.971301138401
3104,0.951831698418
3105,0.987890779972
3106,0.983705401421
3115,0.989288628101
3124,0.993882358074
3125,0.986358106136
3127,0.94321835041
3140,0.981013774872
3145,0.98045694828
3146,0.982170522213
3149,0.905408740044
3150,0.990929841995
3152,0.94236689806
3165,0.99114972353
3173,0.918380856514
3180,0.989390254021
3183,0.986258745193
3188,0.983228027821
3189,0.993225753307
3194,0.975256562233
3209,0.969016313553
3210,0.989148497581
3214,0.942860484123
3217,0.974506735802
3219,0.985706210136
3226,0.983750879765
3228,0.95790886879
3229,0.975421071053
3238,0.980013251305
3243,0.993648052216
3245,0.988864302635
3249,0.994793236256
3250,0.891109108925
3256,0.980896234512
3260,0.97905766964
3261,0.975862264633
3267,0.9590280056
3273,0.992739856243
3274,0.902469098568
3275,0.995038032532
3285,0.988025844097
3291,0.979208528996
3295,0.997824370861
3299,0.918726861477
3300,0.980172753334
3305,0.992099761963
3306,0.961038589478
3313,0.962443709373
3314,0.95526355505
3315,0.994167387486
3319,0.986401617527
3321,0.981762766838
3324,0.983043551445
3327,0.985053896904
3328,0.981918990612
3332,0.954626977444
3335,0.946032524109
3336,0.975497663021
3338,0.983851969242
3339,0.980328381062
3343,0.991076469421
3345,0.967394053936
3347,0.967117369175
3351,0.99374717474
3353,0.993288099766
3358,0.995063662529
3362,0.950651347637
3365,0.9856544137
3367,0.954614937305
3371,0.977611541748
3372,0.991784393787
3377,0.981139421463
3379,0.992671847343
3380,0.970055699348
3382,0.995767056942
3387,0.996246397495
3388,0.958511412144
3389,0.985342860222
3394,0.9840233922
3397,0.991381824017
3399,0.925744712353
3400,0.981130719185
3406,0.972227096558
3411,0.983677148819
3412,0.986452937126
3413,0.985337674618
3416,0.989637553692
3417,0.988885879517
3418,0.994566857815
3419,0.827164292336
3423,0.98624509573
3424,0.980347514153
3428,0.950087845325
3429,0.976907253265
3430,0.970679163933
3433,0.978975653648
3437,0.995278358459
3439,0.992135047913
3441,0.974923610687
3447,0.980523228645
3448,0.967173695564
3451,0.927218437195
3458,0.990304350853
3459,0.988788247108
3462,0.962704360485
3466,0.995593011379
3470,0.979815840721
3477,0.992696940899
3479,0.985188484192
3481,0.98615115881
3490,0.989993333817
3491,0.88916271925
3495,0.983054339886
3504,0.887980639935
3512,0.913619816303
3513,0.973601400852
3523,0.963406145573
3526,0.986893355846
3530,0.984413206577
3535,0.952086091042
3536,0.854923069477
3543,0.952038168907
3547,0.991544604301
3549,0.975304663181
3560,0.971602618694
3564,0.977047741413
3567,0.989316403866
3574,0.998973667622
3585,0.995561480522
3589,0.987900078297
3597,0.990986526012
3600,0.972694396973
3605,0.998229920864
3607,0.996835589409
3611,0.991260230541
3612,0.972752213478
3613,0.974595963955
3622,0.969945192337
3623,0.955338299274
3639,0.994038581848
3642,0.960381388664
3644,0.887962043285
3646,0.995731592178
3648,0.995015501976
3651,0.984382808208
3655,0.979682564735
3661,0.992806017399
3662,0.980016767979
3663,0.980567276478
3666,0.910806298256
3667,0.964841663837
3669,0.953251600266
3677,0.983042240143
3685,0.988549768925
3689,0.997536301613
3690,0.953207015991
3697,0.974459052086
3700,0.978412866592
3704,0.801871955395
3711,0.987642884254
3715,0.994579792023
3716,0.98150831461
3723,0.986450195312
3727,0.991254925728
3728,0.995347261429
3730,0.99455165863
3734,0.986416816711
3738,0.988498270512
3741,0.989519298077
3742,0.990162432194
3744,0.98035043478
3749,0.997119784355
3750,0.970273673534
3751,0.990732192993
3752,0.981823146343
3753,0.995833873749
3754,0.992694973946
3755,0.991079330444
3757,0.971753656864
3769,0.992693781853
3772,0.942396104336
3777,0.98692959547
3780,0.96292668581
3785,0.989212930202
3787,0.982673287392
3789,0.970073521137
3791,0.976391613483
3793,0.969961464405
3795,0.991690695286
3803,0.997806191444
3804,0.976113200188
3806,0.993068277836
3807,0.992981791496
3826,0.94671857357
3829,0.951693534851
3832,0.969851016998
3837,0.995986819267
3850,0.99680107832
3852,0.948152005672
3857,0.989006996155
3858,0.930828511715
3876,0.970809996128
3882,0.991644918919
3886,0.976111888885
3888,0.987356603146
3891,0.990931749344
3893,0.962551414967
3906,0.992941081524
3910,0.955931961536
3913,0.976850569248
3919,0.98164921999
3922,0.987117052078
3938,0.990150153637
3939,0.995708525181
3943,0.98660993576
3944,0.976303756237
3945,0.987192094326
3952,0.985183656216
3956,0.743123829365
3961,0.984168767929
3965,0.993330359459
3983,0.987163960934
3988,0.994463384151
3990,0.973884105682
3998,0.978185296059
4003,0.984455108643
4004,0.972393929958
4012,0.989269256592
4024,0.996446967125
4025,0.993972063065
4026,0.957060337067
4032,0.9909735322
4034,0.945435464382
4040,0.97143048048
4042,0.977643430233
4044,0.978977203369
4048,0.986824929714
4053,0.950796842575
4055,0.964682757854
4059,0.975335478783
4063,0.977185487747
4066,0.991548955441
4067,0.992315411568
4068,0.741306185722
4071,0.987045586109
4074,0.941821932793
4075,0.996574640274
4081,0.954001665115
4083,0.976263046265
4086,0.991791188717
4089,0.989824533463
4095,0.982444703579
4100,0.969241201878
4105,0.994021475315
4108,0.989268779755
4110,0.929943978786
4112,0.98824352026
4113,0.986582577229
4118,0.982948184013
4119,0.995045304298
4120,0.995392978191
4123,0.990777492523
4126,0.995119988918
4132,0.975132763386
4134,0.992031157017
4136,0.973790109158
4137,0.978624284267
4141,0.919143378735
4144,0.990265190601
4145,0.990425825119
4147,0.988549113274
4154,0.990730345249
4160,0.985402643681
4166,0.975207805634
4169,0.986138164997
4171,0.927495837212
4172,0.984554886818
4174,0.993593931198
4175,0.865971922874
4178,0.985614597797
4179,0.937754511833
4182,0.993990123272
4183,0.891340374947
4187,0.979314386845
4188,0.979665458202
4189,0.90496212244
4192,0.938099682331
4195,0.983896434307
4197,0.993317127228
4198,0.934159815311
4201,0.988179028034
4206,0.971796035767
4208,0.994995057583
4212,0.996344506741
4219,0.98575013876
4228,0.958429992199
4232,0.946197628975
4236,0.979683995247
4238,0.990106225014
4244,0.993605434895
4248,0.946515917778
4251,0.958889782429
4252,0.989790678024
4254,0.940376281738
4263,0.982765972614
4266,0.979212641716
4267,0.986387372017
4270,0.957407951355
4275,0.97686958313
4278,0.902283847332
4281,0.943118810654
4284,0.994682967663
4285,0.984875380993
4288,0.991089582443
4289,0.926488816738
4298,0.98827958107
4310,0.965464234352
4313,0.984191894531
4314,0.887582182884
4315,0.932172656059
4325,0.984053134918
4327,0.985673069954
4331,0.985450148582
4338,0.981710910797
4342,0.991071939468
4348,0.989012897015
4350,0.996435940266
4351,0.987103760242
4352,0.995329618454
4354,0.988761425018
4360,0.962902665138
4363,0.983096003532
4366,0.98271638155
4368,0.957518398762
4375,0.989030778408
4377,0.996112167835
4380,0.98237156868
4389,0.963881492615
4393,0.97893756628
4398,0.908901870251
4399,0.991022408009
4406,0.977014780045
4410,0.991650640965
4413,0.989194691181
4420,0.98380947113
4432,0.976192891598
4439,0.986588656902
4441,0.933264493942
4445,0.994860053062
4446,0.985613167286
4448,0.952379524708
4449,0.967688798904
4457,0.986536562443
4459,0.991704106331
4462,0.993596255779
4466,0.99515658617
4470,0.9757604599
4471,0.973746299744
4472,0.990535914898
4474,0.971393227577
4479,0.978865563869
4486,0.975819289684
4487,0.995254158974
4491,0.919516801834
4494,0.982934713364
4497,0.992768764496
4502,0.993043899536
4506,0.841324090958
4507,0.981410562992
4512,0.989651978016
4514,0.998864710331
4515,0.983670890331
4516,0.96292746067
4519,0.965834677219
4525,0.970652520657
4526,0.971047282219
4527,0.971003055573
4529,0.871934890747
4531,0.997851908207
4532,0.98008865118
4538,0.973082304001
4544,0.990997970104
4551,0.976224899292
4556,0.986159563065
4558,0.959798812866
4559,0.979264199734
4561,0.991542756557
4563,0.968197643757
4569,0.984137892723
4571,0.991856634617
4572,0.979015290737
4584,0.962252616882
4585,0.988676190376
4591,0.990764081478
4592,0.956875085831
4595,0.997468709946
4603,0.995054423809
4608,0.979950785637
4609,0.98009043932
4610,0.868640601635
4614,0.99103730917
4621,0.969017267227
4623,0.987863659859
4625,0.980858922005
4630,0.993554592133
4631,0.920861721039
4632,0.982684373856
4634,0.985050737858
4638,0.951923310757
4642,0.980008244514
4643,0.974874377251
4645,0.994067192078
4650,0.982296228409
4655,0.981398701668
4658,0.953033268452
4663,0.918799221516
4665,0.975747644901
4669,0.945624053478
4670,0.93456786871
4674,0.983660042286
4689,0.987081944942
4690,0.984944880009
4693,0.995094954967
4696,0.987596094608
4706,0.983161270618
4722,0.916621863842
4724,0.995358467102
4725,0.989968955517
4727,0.994767904282
4730,0.992722630501
4736,0.984547734261
4744,0.993758022785
4747,0.867339968681
4756,0.994482457638
4758,0.932763636112
4764,0.997347176075
4766,0.99489402771
4771,0.980342149734
4783,0.964643597603
4784,0.992105424404
4786,0.984843552113
4788,0.977049052715
4814,0.97769510746
4815,0.985471427441
4819,0.972638130188
4820,0.949374258518
4821,0.989609479904
4822,0.953195393085
4823,0.947349607944
4824,0.974512577057
4828,0.996974945068
4840,0.98440939188
4842,0.976504325867
4854,0.971731483936
4860,0.992844700813
4861,0.990059971809
4872,0.994856119156
4874,0.93762409687
4884,0.976214885712
4885,0.976285278797
4888,0.980736017227
4893,0.983593702316
4896,0.981008470058
4900,0.981956481934
4914,0.971480250359
4919,0.994341552258
4921,0.99068582058
4925,0.992232143879
4926,0.989674925804
4927,0.952292144299
4928,0.971256971359
4930,0.995899438858
4933,0.995695948601
4937,0.979261636734
4941,0.981864750385
4944,0.985668718815
4946,0.997458279133
4948,0.981335580349
4961,0.974990367889
4962,0.990407407284
4965,0.990992248058
4971,0.988357961178
4975,0.961736679077
4976,0.954766750336
4980,0.992046654224
4981,0.926246583462
4983,0.941900730133
4990,0.897335290909
4993,0.988442838192
5006,0.99388051033
5012,0.990607917309
5019,0.993828892708
5023,0.994904279709
5027,0.97999894619
5042,0.982491016388
5043,0.970428109169
5049,0.996282994747
5051,0.992927730083
5055,0.988073050976
5060,0.989149153233
5065,0.988617956638
5066,0.994660139084
5072,0.96753770113
5079,0.989108681679
5084,0.986758112907
5086,0.987704873085
5089,0.986128628254
5092,0.968619763851
5102,0.963874936104
5107,0.98143184185
5109,0.920043289661
5115,0.980981945992
5120,0.996024787426
5128,0.979225993156
5135,0.973639130592
5137,0.867559671402
5138,0.993981122971
5140,0.970138251781
5147,0.98932915926
5154,0.95675599575
5159,0.97718244791
5160,0.974593102932
5161,0.990712285042
5168,0.981176316738
5170,0.850058197975
5175,0.982450008392
5177,0.995954930782
5179,0.985405683517
5180,0.96725922823
5194,0.995511591434
5209,0.994366705418
5211,0.99430757761
5217,0.988212645054
5223,0.989585161209
5226,0.972838461399
5232,0.995159745216
5234,0.974022805691
5237,0.982047319412
5238,0.897243976593
5239,0.96987003088
5240,0.991348087788
5243,0.986117899418
5250,0.983041465282
5255,0.990093171597
5256,0.992791056633
5260,0.982573926449
5261,0.986821830273
5267,0.981312870979
5268,0.940727710724
5272,0.969739437103
5276,0.991157352924
5282,0.974197149277
5285,0.852324068546
5290,0.99546444416
5300,0.982421159744
5302,0.983476758003
5308,0.992040872574
5309,0.992497503757
5311,0.988718807697
5312,0.951536893845
5319,0.983548462391
5322,0.980111181736
5324,0.932238817215
5327,0.988148629665
5329,0.994538068771
5331,0.981398820877
5334,0.987105727196
5336,0.975625693798
5337,0.984688818455
5338,0.975157916546
5346,0.939958512783
5350,0.964576005936
5365,0.992891311646
5368,0.978669166565
5373,0.977811992168
5375,0.986535847187
5379,0.964921176434
5383,0.981497704983
5389,0.972748339176
5390,0.989207983017
5392,0.982849597931
5393,0.984714925289
5394,0.979990303516
5395,0.967706859112
5396,0.993150770664
5397,0.991701900959
5401,0.977201402187
5403,0.762916743755
5408,0.964935719967
5410,0.970495760441
5421,0.978974401951
5422,0.949668943882
5423,0.986931562424
5429,0.991556763649
5430,0.985595345497
5441,0.995324850082
5445,0.97590816021
5449,0.940920829773
5453,0.982864379883
5456,0.967226624489
5458,0.987182676792
5460,0.98615270853
5462,0.990698039532
5468,0.992674767971
5477,0.991864264011
5481,0.995888650417
5489,0.982486128807
5490,0.972289443016
5493,0.976141154766
5494,0.985915362835
5496,0.995965540409
5499,0.840061783791
5504,0.981422901154
5512,0.989733576775
5517,0.989136040211
5521,0.99037104845
5524,0.991959989071
5525,0.983143150806
5528,0.981840193272
5530,0.986094892025
5542,0.977456688881
5543,0.96175211668
5547,0.948656380177
5549,0.990895152092
5556,0.925935685635
5557,0.986248731613
5558,0.965020239353
5559,0.991457819939
5560,0.975464940071
5562,0.971634984016
5564,0.989658653736
5569,0.970143675804
5571,0.985407650471
5575,0.981437146664
5581,0.932462990284
5599,0.951655268669
5604,0.932603657246
5615,0.998655855656
5620,0.997358798981
5625,0.989814162254
5626,0.990388870239
5635,0.957745194435
5644,0.916434407234
5646,0.975925326347
5649,0.974195122719
5656,0.955376684666
5661,0.988658130169
5662,0.985521018505
5664,0.996987462044
5681,0.981992781162
5686,0.985146462917
5688,0.992449402809
5691,0.990876495838
5695,0.852929830551
